<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGE.V,60,20200418,170000,0.002031,0.002037,0.002024,0.002027,0,0
DOGE.V,60,20200418,180000,0.002027,0.002032,0.002023,0.002029,0,0
DOGE.V,60,20200418,190000,0.002029,0.002033,0.002009,0.002016,0,0
DOGE.V,60,20200418,200000,0.002016,0.002022,0.002013,0.002016,0,0
DOGE.V,60,20200418,210000,0.002016,0.002019,0.002013,0.002017,0,0
DOGE.V,60,20200418,220000,0.002017,0.002026,0.002016,0.002023,0,0
DOGE.V,60,20200418,230000,0.002023,0.002027,0.00202,0.002026,0,0
DOGE.V,60,20200418,235900,0.002026,0.002029,0.002023,0.002025,0,0
DOGE.V,60,20200419,010000,0.002025,0.002045,0.002023,0.002038,0,0
DOGE.V,60,20200419,020000,0.002038,0.002041,0.00203,0.002034,0,0
DOGE.V,60,20200419,030000,0.002034,0.002037,0.002019,0.002026,0,0
DOGE.V,60,20200419,040000,0.002026,0.002028,0.002019,0.002027,0,0
DOGE.V,60,20200419,050000,0.002026,0.002031,0.002023,0.002028,0,0
DOGE.V,60,20200419,060000,0.002028,0.002029,0.002025,0.002028,0,0
DOGE.V,60,20200419,070000,0.002028,0.002031,0.002026,0.002027,0,0
DOGE.V,60,20200419,080000,0.002026,0.002098,0.001994,0.001996,0,0
DOGE.V,60,20200419,090000,0.001996,0.002011,0.001995,0.002007,0,0
DOGE.V,60,20200419,100000,0.002007,0.002009,0.001999,0.002004,0,0
DOGE.V,60,20200419,110000,0.002004,0.002077,0.001998,0.002005,0,0
DOGE.V,60,20200419,120000,0.002005,0.002078,0.002001,0.002013,0,0
DOGE.V,60,20200419,130000,0.002013,0.002086,0.002007,0.00201,0,0
DOGE.V,60,20200419,140000,0.00201,0.002081,0.002003,0.002079,0,0
DOGE.V,60,20200419,150000,0.002008,0.002081,0.002005,0.002079,0,0
DOGE.V,60,20200419,160000,0.002079,0.002079,0.001991,0.002062,0,0
DOGE.V,60,20200419,170000,0.002062,0.002062,0.001983,0.001993,0,0
DOGE.V,60,20200419,180000,0.001993,0.001996,0.001988,0.00199,0,0
DOGE.V,60,20200419,190000,0.00199,0.001998,0.001988,0.001997,0,0
DOGE.V,60,20200419,200000,0.001997,0.00201,0.001995,0.002006,0,0
DOGE.V,60,20200419,210000,0.002007,0.00201,0.002002,0.002005,0,0
DOGE.V,60,20200419,220000,0.002005,0.002006,0.001996,0.002002,0,0
DOGE.V,60,20200419,230000,0.002001,0.002005,0.001996,0.002004,0,0
DOGE.V,60,20200419,235900,0.002003,0.00208,0.002003,0.002017,0,0
DOGE.V,60,20200420,010000,0.002017,0.002087,0.002007,0.002013,0,0
DOGE.V,60,20200420,020000,0.002012,0.002086,0.001997,0.002068,0,0
DOGE.V,60,20200420,030000,0.002069,0.002078,0.00199,0.002009,0,0
DOGE.V,60,20200420,040000,0.002009,0.002081,0.002003,0.002079,0,0
DOGE.V,60,20200420,050000,0.00208,0.002087,0.002007,0.002013,0,0
DOGE.V,60,20200420,060000,0.002012,0.002085,0.002009,0.00201,0,0
DOGE.V,60,20200420,070000,0.00201,0.002092,0.00201,0.002013,0,0
DOGE.V,60,20200420,080000,0.002013,0.002083,0.002008,0.002013,0,0
DOGE.V,60,20200420,090000,0.002012,0.002014,0.002007,0.00201,0,0
DOGE.V,60,20200420,100000,0.00201,0.002085,0.002007,0.002015,0,0
DOGE.V,60,20200420,110000,0.002015,0.002077,0.002002,0.002007,0,0
DOGE.V,60,20200420,120000,0.002007,0.002079,0.001997,0.002076,0,0
DOGE.V,60,20200420,130000,0.002076,0.002076,0.001975,0.002056,0,0
DOGE.V,60,20200420,140000,0.002056,0.002056,0.001952,0.002023,0,0
DOGE.V,60,20200420,150000,0.002022,0.002022,0.001943,0.001974,0,0
DOGE.V,60,20200420,160000,0.001973,0.002044,0.001966,0.00197,0,0
DOGE.V,60,20200420,170000,0.00197,0.002055,0.001968,0.002053,0,0
DOGE.V,60,20200420,180000,0.002053,0.002061,0.001981,0.002054,0,0
DOGE.V,60,20200420,190000,0.002054,0.002058,0.001973,0.002047,0,0
DOGE.V,60,20200420,200000,0.002047,0.002047,0.001923,0.001997,0,0
DOGE.V,60,20200420,210000,0.001996,0.002023,0.001927,0.001927,0,0
DOGE.V,60,20200420,220000,0.001926,0.001998,0.001903,0.001967,0,0
DOGE.V,60,20200420,230000,0.001966,0.001995,0.001911,0.001992,0,0
DOGE.V,60,20200420,235900,0.001994,0.002001,0.001985,0.00199,0,0
DOGE.V,60,20200421,010000,0.00199,0.002001,0.001988,0.001999,0,0
DOGE.V,60,20200421,020000,0.001999,0.002,0.001982,0.001985,0,0
DOGE.V,60,20200421,030000,0.001985,0.002008,0.00198,0.001999,0,0
DOGE.V,60,20200421,040000,0.001999,0.002007,0.001996,0.001997,0,0
DOGE.V,60,20200421,050000,0.001999,0.002,0.001987,0.001989,0,0
DOGE.V,60,20200421,060000,0.001989,0.001996,0.001988,0.001992,0,0
DOGE.V,60,20200421,070000,0.001992,0.001994,0.001984,0.001991,0,0
DOGE.V,60,20200421,080000,0.001991,0.002001,0.001989,0.002001,0,0
DOGE.V,60,20200421,090000,0.002001,0.002004,0.001997,0.002,0,0
DOGE.V,60,20200421,100000,0.002,0.002,0.001995,0.002,0,0
DOGE.V,60,20200421,110000,0.002,0.002003,0.001991,0.001995,0,0
DOGE.V,60,20200421,120000,0.001995,0.001997,0.001968,0.001981,0,0
DOGE.V,60,20200421,130000,0.001984,0.00199,0.001978,0.00198,0,0
DOGE.V,60,20200421,140000,0.001979,0.001984,0.001967,0.001974,0,0
DOGE.V,60,20200421,150000,0.001974,0.001987,0.001972,0.001978,0,0
DOGE.V,60,20200421,160000,0.001978,0.001987,0.001904,0.001918,0,0
DOGE.V,60,20200421,170000,0.001986,0.001996,0.001914,0.00198,0,0
DOGE.V,60,20200421,180000,0.001981,0.001987,0.001909,0.001917,0,0
DOGE.V,60,20200421,190000,0.001916,0.00199,0.001914,0.001989,0,0
DOGE.V,60,20200421,200000,0.001989,0.002009,0.001917,0.001933,0,0
DOGE.V,60,20200421,210000,0.001932,0.002007,0.001928,0.001999,0,0
DOGE.V,60,20200421,220000,0.001998,0.002005,0.001928,0.001929,0,0
DOGE.V,60,20200421,230000,0.001997,0.002001,0.001925,0.001933,0,0
DOGE.V,60,20200421,235900,0.001933,0.002007,0.001928,0.002002,0,0
DOGE.V,60,20200422,010000,0.002002,0.002004,0.001928,0.002002,0,0
DOGE.V,60,20200422,020000,0.002002,0.002004,0.001918,0.001988,0,0
DOGE.V,60,20200422,030000,0.001988,0.001991,0.001913,0.001918,0,0
DOGE.V,60,20200422,040000,0.001918,0.001989,0.001914,0.001921,0,0
DOGE.V,60,20200422,050000,0.001921,0.002,0.00192,0.001996,0,0
DOGE.V,60,20200422,060000,0.001996,0.001997,0.001922,0.001994,0,0
DOGE.V,60,20200422,070000,0.001994,0.001996,0.001924,0.001992,0,0
DOGE.V,60,20200422,080000,0.001992,0.002007,0.001991,0.002005,0,0
DOGE.V,60,20200422,090000,0.002005,0.002014,0.00194,0.002014,0,0
DOGE.V,60,20200422,100000,0.002015,0.002021,0.00194,0.002016,0,0
DOGE.V,60,20200422,110000,0.002016,0.00202,0.001947,0.002019,0,0
DOGE.V,60,20200422,120000,0.002019,0.002026,0.002017,0.00202,0,0
DOGE.V,60,20200422,130000,0.00202,0.002021,0.002013,0.002016,0,0
DOGE.V,60,20200422,140000,0.002016,0.002024,0.002016,0.002019,0,0
DOGE.V,60,20200422,150000,0.00202,0.002023,0.00195,0.002021,0,0
DOGE.V,60,20200422,160000,0.002021,0.00206,0.001976,0.00198,0,0
DOGE.V,60,20200422,170000,0.00198,0.002053,0.001978,0.001989,0,0
DOGE.V,60,20200422,180000,0.00199,0.001995,0.001987,0.001995,0,0
DOGE.V,60,20200422,190000,0.001995,0.002006,0.001992,0.001997,0,0
DOGE.V,60,20200422,200000,0.001997,0.001998,0.001984,0.001985,0,0
DOGE.V,60,20200422,210000,0.001986,0.001997,0.001986,0.00199,0,0
DOGE.V,60,20200422,220000,0.00199,0.001996,0.001988,0.001988,0,0
DOGE.V,60,20200422,230000,0.001987,0.001994,0.001987,0.001994,0,0
DOGE.V,60,20200422,235900,0.001994,0.001999,0.001988,0.001989,0,0
DOGE.V,60,20200423,010000,0.001989,0.001995,0.001987,0.001994,0,0
DOGE.V,60,20200423,020000,0.001994,0.001997,0.001992,0.001997,0,0
DOGE.V,60,20200423,030000,0.001998,0.002003,0.001991,0.001996,0,0
DOGE.V,60,20200423,040000,0.001996,0.002012,0.001995,0.002011,0,0
DOGE.V,60,20200423,050000,0.002012,0.002013,0.001998,0.001998,0,0
DOGE.V,60,20200423,060000,0.001998,0.002005,0.001994,0.001994,0,0
DOGE.V,60,20200423,070000,0.001994,0.001999,0.001991,0.001999,0,0
DOGE.V,60,20200423,080000,0.001999,0.002,0.00199,0.001991,0,0
DOGE.V,60,20200423,090000,0.001991,0.002052,0.001972,0.001973,0,0
DOGE.V,60,20200423,100000,0.001974,0.002049,0.001972,0.001979,0,0
DOGE.V,60,20200423,110000,0.001979,0.00199,0.001976,0.001985,0,0
DOGE.V,60,20200423,120000,0.001985,0.00199,0.001979,0.00199,0,0
DOGE.V,60,20200423,130000,0.00199,0.001991,0.001981,0.001981,0,0
DOGE.V,60,20200423,140000,0.001981,0.002002,0.00198,0.001999,0,0
DOGE.V,60,20200423,150000,0.001999,0.002013,0.001995,0.002011,0,0
DOGE.V,60,20200423,160000,0.002011,0.002033,0.002006,0.002031,0,0
DOGE.V,60,20200423,170000,0.002031,0.002163,0.002031,0.002114,0,0
DOGE.V,60,20200423,180000,0.002114,0.002118,0.002097,0.002109,0,0
DOGE.V,60,20200423,190000,0.002111,0.002129,0.002045,0.002104,0,0
DOGE.V,60,20200423,200000,0.002104,0.002117,0.002104,0.002117,0,0
DOGE.V,60,20200423,210000,0.002117,0.002121,0.002036,0.002037,0,0
DOGE.V,60,20200423,220000,0.002037,0.002114,0.002031,0.002034,0,0
DOGE.V,60,20200423,230000,0.002034,0.002117,0.002033,0.002112,0,0
DOGE.V,60,20200423,235900,0.002112,0.002132,0.002036,0.002129,0,0
DOGE.V,60,20200424,010000,0.002128,0.00213,0.002041,0.002044,0,0
DOGE.V,60,20200424,020000,0.002044,0.00211,0.002014,0.002096,0,0
DOGE.V,60,20200424,030000,0.002097,0.002105,0.002022,0.0021,0,0
DOGE.V,60,20200424,040000,0.0021,0.002107,0.002018,0.002097,0,0
DOGE.V,60,20200424,050000,0.002097,0.00211,0.002022,0.002108,0,0
DOGE.V,60,20200424,060000,0.002108,0.002114,0.002029,0.002033,0,0
DOGE.V,60,20200424,070000,0.002033,0.002113,0.002027,0.002037,0,0
DOGE.V,60,20200424,080000,0.002037,0.002109,0.00203,0.002104,0,0
DOGE.V,60,20200424,090000,0.002103,0.002109,0.002026,0.002035,0,0
DOGE.V,60,20200424,100000,0.002035,0.002124,0.002035,0.002123,0,0
DOGE.V,60,20200424,110000,0.002124,0.002125,0.002035,0.002042,0,0
DOGE.V,60,20200424,120000,0.002042,0.002128,0.002041,0.002048,0,0
DOGE.V,60,20200424,130000,0.002048,0.002114,0.002035,0.00211,0,0
DOGE.V,60,20200424,140000,0.002109,0.002121,0.002023,0.002025,0,0
DOGE.V,60,20200424,150000,0.002024,0.002108,0.002015,0.002027,0,0
DOGE.V,60,20200424,160000,0.002027,0.002105,0.002021,0.002096,0,0
DOGE.V,60,20200424,170000,0.002021,0.002102,0.002002,0.002026,0,0
DOGE.V,60,20200424,180000,0.002026,0.002107,0.002022,0.002029,0,0
DOGE.V,60,20200424,190000,0.002029,0.002108,0.002024,0.002031,0,0
DOGE.V,60,20200424,200000,0.002106,0.002107,0.002029,0.002029,0,0
DOGE.V,60,20200424,210000,0.002105,0.002114,0.00203,0.002107,0,0
DOGE.V,60,20200424,220000,0.002107,0.002109,0.002103,0.002108,0,0
DOGE.V,60,20200424,230000,0.002108,0.002115,0.002108,0.00211,0,0
DOGE.V,60,20200424,235900,0.002109,0.002116,0.002104,0.002104,0,0
DOGE.V,60,20200425,010000,0.002104,0.002108,0.002096,0.002098,0,0
DOGE.V,60,20200425,020000,0.002098,0.002103,0.002098,0.002102,0,0
DOGE.V,60,20200425,030000,0.002102,0.002105,0.002085,0.002093,0,0
DOGE.V,60,20200425,040000,0.002093,0.002101,0.002022,0.0021,0,0
DOGE.V,60,20200425,050000,0.0021,0.002103,0.002095,0.0021,0,0
DOGE.V,60,20200425,060000,0.0021,0.002108,0.0021,0.002108,0,0
DOGE.V,60,20200425,070000,0.002108,0.002108,0.002102,0.002107,0,0
DOGE.V,60,20200425,080000,0.002107,0.002118,0.002034,0.002118,0,0
DOGE.V,60,20200425,090000,0.002118,0.002125,0.002038,0.002125,0,0
DOGE.V,60,20200425,100000,0.002125,0.002127,0.002041,0.002118,0,0
DOGE.V,60,20200425,110000,0.002118,0.002122,0.002043,0.002115,0,0
DOGE.V,60,20200425,120000,0.002115,0.00212,0.002112,0.002118,0,0
DOGE.V,60,20200425,130000,0.002118,0.00212,0.002037,0.002119,0,0
DOGE.V,60,20200425,140000,0.002119,0.002129,0.002106,0.002111,0,0
DOGE.V,60,20200425,150000,0.002112,0.002118,0.00211,0.002116,0,0
DOGE.V,60,20200425,160000,0.002116,0.002127,0.002116,0.002127,0,0
DOGE.V,60,20200425,170000,0.002128,0.002129,0.002041,0.002048,0,0
DOGE.V,60,20200425,180000,0.002048,0.002157,0.002048,0.002109,0,0
DOGE.V,60,20200425,190000,0.002108,0.002118,0.002098,0.002116,0,0
DOGE.V,60,20200425,200000,0.002116,0.002117,0.002108,0.002113,0,0
DOGE.V,60,20200425,210000,0.002113,0.002113,0.002109,0.002111,0,0
DOGE.V,60,20200425,220000,0.002111,0.002115,0.002108,0.002114,0,0
DOGE.V,60,20200425,230000,0.002114,0.002117,0.002114,0.002115,0,0
DOGE.V,60,20200425,235900,0.002115,0.002186,0.002103,0.002109,0,0
DOGE.V,60,20200426,010000,0.002109,0.00219,0.002107,0.002111,0,0
DOGE.V,60,20200426,020000,0.002111,0.002188,0.002106,0.002113,0,0
DOGE.V,60,20200426,030000,0.002113,0.002196,0.002109,0.002195,0,0
DOGE.V,60,20200426,040000,0.002196,0.002198,0.002118,0.002119,0,0
DOGE.V,60,20200426,050000,0.002119,0.002198,0.002117,0.00212,0,0
DOGE.V,60,20200426,060000,0.00212,0.002197,0.002117,0.00212,0,0
DOGE.V,60,20200426,070000,0.002121,0.002195,0.002114,0.002193,0,0
DOGE.V,60,20200426,080000,0.002193,0.002193,0.002111,0.002186,0,0
DOGE.V,60,20200426,090000,0.002186,0.002191,0.002111,0.002116,0,0
DOGE.V,60,20200426,100000,0.002116,0.002194,0.002113,0.002191,0,0
DOGE.V,60,20200426,110000,0.00219,0.002191,0.002114,0.002191,0,0
DOGE.V,60,20200426,120000,0.002191,0.002203,0.002116,0.002201,0,0
DOGE.V,60,20200426,130000,0.002201,0.002298,0.002198,0.002296,0,0
DOGE.V,60,20200426,140000,0.002296,0.002304,0.002212,0.002222,0,0
DOGE.V,60,20200426,150000,0.002223,0.002302,0.002219,0.002219,0,0
DOGE.V,60,20200426,160000,0.002219,0.002307,0.002219,0.00223,0,0
DOGE.V,60,20200426,170000,0.002231,0.002306,0.002219,0.002219,0,0
DOGE.V,60,20200426,180000,0.002219,0.002292,0.002187,0.00219,0,0
DOGE.V,60,20200426,190000,0.00219,0.002277,0.002186,0.002196,0,0
DOGE.V,60,20200426,200000,0.002196,0.002278,0.002193,0.0022,0,0
DOGE.V,60,20200426,210000,0.0022,0.00229,0.0022,0.002288,0,0
DOGE.V,60,20200426,220000,0.002288,0.002372,0.002285,0.002297,0,0
DOGE.V,60,20200426,230000,0.002373,0.00245,0.002368,0.002371,0,0
DOGE.V,60,20200426,235900,0.002371,0.002448,0.002364,0.002443,0,0
DOGE.V,60,20200427,010000,0.002443,0.002445,0.002355,0.002438,0,0
DOGE.V,60,20200427,020000,0.002438,0.002464,0.002362,0.002388,0,0
DOGE.V,60,20200427,030000,0.002387,0.00241,0.002328,0.002402,0,0
DOGE.V,60,20200427,040000,0.002402,0.002415,0.002322,0.002388,0,0
DOGE.V,60,20200427,050000,0.002388,0.0024,0.002321,0.002399,0,0
DOGE.V,60,20200427,060000,0.002399,0.002405,0.002319,0.002398,0,0
DOGE.V,60,20200427,070000,0.002399,0.0024,0.002316,0.002399,0,0
DOGE.V,60,20200427,080000,0.002399,0.002403,0.002316,0.002386,0,0
DOGE.V,60,20200427,090000,0.002388,0.002393,0.002297,0.002298,0,0
DOGE.V,60,20200427,100000,0.0023,0.002385,0.002292,0.002311,0,0
DOGE.V,60,20200427,110000,0.002388,0.002388,0.002307,0.002313,0,0
DOGE.V,60,20200427,120000,0.002313,0.00239,0.002306,0.002313,0,0
DOGE.V,60,20200427,130000,0.002313,0.002388,0.002303,0.002311,0,0
DOGE.V,60,20200427,140000,0.002311,0.002397,0.002308,0.002317,0,0
DOGE.V,60,20200427,150000,0.002317,0.002467,0.002309,0.002387,0,0
DOGE.V,60,20200427,160000,0.002388,0.002389,0.002294,0.002311,0,0
DOGE.V,60,20200427,170000,0.00231,0.002385,0.002293,0.00238,0,0
DOGE.V,60,20200427,180000,0.00238,0.002387,0.002299,0.002382,0,0
DOGE.V,60,20200427,190000,0.002383,0.002385,0.002301,0.002378,0,0
DOGE.V,60,20200427,200000,0.002379,0.00238,0.002297,0.002377,0,0
DOGE.V,60,20200427,210000,0.002377,0.002393,0.002302,0.002315,0,0
DOGE.V,60,20200427,220000,0.002315,0.002396,0.002311,0.002314,0,0
DOGE.V,60,20200427,230000,0.002314,0.002393,0.002309,0.002389,0,0
DOGE.V,60,20200427,235900,0.002389,0.002409,0.002316,0.002399,0,0
DOGE.V,60,20200428,010000,0.002399,0.002409,0.00232,0.002333,0,0
DOGE.V,60,20200428,020000,0.002332,0.002337,0.002327,0.002336,0,0
DOGE.V,60,20200428,030000,0.002337,0.002408,0.002321,0.002325,0,0
DOGE.V,60,20200428,040000,0.002325,0.002327,0.002309,0.002311,0,0
DOGE.V,60,20200428,050000,0.002311,0.002314,0.002304,0.002314,0,0
DOGE.V,60,20200428,060000,0.002314,0.002392,0.002307,0.002391,0,0
DOGE.V,60,20200428,070000,0.00239,0.002392,0.002302,0.002308,0,0
DOGE.V,60,20200428,080000,0.002308,0.002389,0.002307,0.002388,0,0
DOGE.V,60,20200428,090000,0.002388,0.002396,0.002308,0.002316,0,0
DOGE.V,60,20200428,100000,0.002316,0.002392,0.002311,0.002391,0,0
DOGE.V,60,20200428,110000,0.002391,0.002391,0.002307,0.00231,0,0
DOGE.V,60,20200428,120000,0.002309,0.002403,0.002309,0.002326,0,0
DOGE.V,60,20200428,130000,0.002326,0.002328,0.002319,0.002326,0,0
DOGE.V,60,20200428,140000,0.002326,0.002403,0.002322,0.002323,0,0
DOGE.V,60,20200428,150000,0.002322,0.0024,0.002318,0.002331,0,0
DOGE.V,60,20200428,160000,0.002331,0.002331,0.00232,0.00232,0,0
DOGE.V,60,20200428,170000,0.00232,0.002324,0.00231,0.00231,0,0
DOGE.V,60,20200428,180000,0.002307,0.00232,0.002304,0.002317,0,0
DOGE.V,60,20200428,190000,0.002317,0.002324,0.002315,0.00232,0,0
DOGE.V,60,20200428,200000,0.00232,0.002325,0.002316,0.002321,0,0
DOGE.V,60,20200428,210000,0.002321,0.002325,0.00232,0.002325,0,0
DOGE.V,60,20200428,220000,0.002324,0.002393,0.002315,0.002316,0,0
DOGE.V,60,20200428,230000,0.002316,0.002323,0.002314,0.002321,0,0
DOGE.V,60,20200428,235900,0.00232,0.002396,0.002315,0.002322,0,0
DOGE.V,60,20200429,010000,0.002321,0.00233,0.002319,0.002328,0,0
DOGE.V,60,20200429,020000,0.002328,0.002332,0.002248,0.002329,0,0
DOGE.V,60,20200429,030000,0.002329,0.002332,0.002246,0.002323,0,0
DOGE.V,60,20200429,040000,0.002323,0.002331,0.002249,0.002331,0,0
DOGE.V,60,20200429,050000,0.002331,0.002356,0.002321,0.002339,0,0
DOGE.V,60,20200429,060000,0.002339,0.002352,0.002338,0.002346,0,0
DOGE.V,60,20200429,070000,0.002346,0.002355,0.002345,0.002355,0,0
DOGE.V,60,20200429,080000,0.002354,0.002364,0.002353,0.002361,0,0
DOGE.V,60,20200429,090000,0.002361,0.00239,0.002288,0.002307,0,0
DOGE.V,60,20200429,100000,0.002307,0.002391,0.002303,0.002385,0,0
DOGE.V,60,20200429,110000,0.002386,0.002393,0.002305,0.002385,0,0
DOGE.V,60,20200429,120000,0.002385,0.002398,0.002306,0.002396,0,0
DOGE.V,60,20200429,130000,0.002397,0.002438,0.002315,0.002357,0,0
DOGE.V,60,20200429,140000,0.002356,0.002446,0.002355,0.00236,0,0
DOGE.V,60,20200429,150000,0.002361,0.002452,0.002361,0.002391,0,0
DOGE.V,60,20200429,160000,0.002393,0.002434,0.002341,0.00241,0,0
DOGE.V,60,20200429,170000,0.002409,0.002426,0.002401,0.002426,0,0
DOGE.V,60,20200429,180000,0.002426,0.002432,0.002408,0.002429,0,0
DOGE.V,60,20200429,190000,0.002428,0.00253,0.002421,0.002497,0,0
DOGE.V,60,20200429,200000,0.002495,0.002588,0.00241,0.002449,0,0
DOGE.V,60,20200429,210000,0.002443,0.002527,0.002409,0.002416,0,0
DOGE.V,60,20200429,220000,0.002417,0.002545,0.002417,0.002531,0,0
DOGE.V,60,20200429,230000,0.002531,0.002585,0.002441,0.002501,0,0
DOGE.V,60,20200429,235900,0.002589,0.002589,0.002462,0.002483,0,0
DOGE.V,60,20200430,010000,0.002483,0.002554,0.002437,0.002454,0,0
DOGE.V,60,20200430,020000,0.002541,0.00255,0.002441,0.002547,0,0
DOGE.V,60,20200430,030000,0.002547,0.002558,0.002448,0.002557,0,0
DOGE.V,60,20200430,040000,0.002557,0.002573,0.002471,0.002568,0,0
DOGE.V,60,20200430,050000,0.002567,0.002589,0.002471,0.002508,0,0
DOGE.V,60,20200430,060000,0.00251,0.002637,0.002501,0.002597,0,0
DOGE.V,60,20200430,070000,0.002601,0.002664,0.002533,0.002566,0,0
DOGE.V,60,20200430,080000,0.002565,0.002632,0.002565,0.002629,0,0
DOGE.V,60,20200430,090000,0.002629,0.00274,0.002599,0.002702,0,0
DOGE.V,60,20200430,100000,0.002702,0.002706,0.002535,0.002664,0,0
DOGE.V,60,20200430,110000,0.002663,0.002674,0.002551,0.002646,0,0
DOGE.V,60,20200430,120000,0.002645,0.002645,0.002431,0.002431,0,0
DOGE.V,60,20200430,130000,0.002429,0.00257,0.002398,0.002491,0,0
DOGE.V,60,20200430,140000,0.002492,0.002597,0.002477,0.002569,0,0
DOGE.V,60,20200430,150000,0.002566,0.002584,0.002452,0.002538,0,0
DOGE.V,60,20200430,160000,0.002542,0.002571,0.002443,0.002481,0,0
DOGE.V,60,20200430,170000,0.002482,0.002569,0.002468,0.002474,0,0
DOGE.V,60,20200430,180000,0.002474,0.002569,0.002451,0.002462,0,0
DOGE.V,60,20200430,190000,0.002461,0.002542,0.002424,0.002433,0,0
DOGE.V,60,20200430,200000,0.002433,0.002525,0.002358,0.002399,0,0
DOGE.V,60,20200430,210000,0.002398,0.002443,0.002397,0.002427,0,0
DOGE.V,60,20200430,220000,0.002427,0.002478,0.002427,0.002478,0,0
DOGE.V,60,20200430,230000,0.002478,0.002488,0.002438,0.002472,0,0
DOGE.V,60,20200430,235900,0.002472,0.002564,0.00245,0.002455,0,0
DOGE.V,60,20200501,010000,0.002454,0.002456,0.002422,0.002451,0,0
DOGE.V,60,20200501,020000,0.002453,0.002457,0.002409,0.002419,0,0
DOGE.V,60,20200501,030000,0.002419,0.002526,0.002417,0.002438,0,0
DOGE.V,60,20200501,040000,0.00244,0.002533,0.002427,0.002427,0,0
DOGE.V,60,20200501,050000,0.002427,0.002445,0.002426,0.002445,0,0
DOGE.V,60,20200501,060000,0.002445,0.002448,0.002428,0.002429,0,0
DOGE.V,60,20200501,070000,0.002428,0.002531,0.002428,0.002462,0,0
DOGE.V,60,20200501,080000,0.002462,0.002474,0.002454,0.002467,0,0
DOGE.V,60,20200501,090000,0.002468,0.002549,0.002452,0.002452,0,0
DOGE.V,60,20200501,100000,0.002453,0.002543,0.00244,0.002456,0,0
