<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10USY.B,60,20200421,220000,0.572,0.58,0.569,0.575,0,0
10USY.B,60,20200421,230000,0.563,0.572,0.563,0.572,0,0
10USY.B,60,20200422,090000,0.567,0.57,0.567,0.567,0,0
10USY.B,60,20200422,100000,0.567,0.594,0.567,0.588,0,0
10USY.B,60,20200422,110000,0.591,0.591,0.585,0.585,0,0
10USY.B,60,20200422,120000,0.588,0.589,0.588,0.589,0,0
10USY.B,60,20200422,130000,0.591,0.597,0.586,0.586,0,0
10USY.B,60,20200422,140000,0.591,0.591,0.583,0.589,0,0
10USY.B,60,20200422,150000,0.585,0.605,0.585,0.605,0,0
10USY.B,60,20200422,160000,0.602,0.606,0.594,0.596,0,0
10USY.B,60,20200422,170000,0.591,0.616,0.591,0.614,0,0
10USY.B,60,20200422,180000,0.608,0.622,0.608,0.614,0,0
10USY.B,60,20200422,190000,0.63,0.633,0.622,0.63,0,0
10USY.B,60,20200422,200000,0.624,0.625,0.619,0.622,0,0
10USY.B,60,20200422,210000,0.624,0.627,0.619,0.621,0,0
10USY.B,60,20200422,220000,0.622,0.625,0.616,0.621,0,0
10USY.B,60,20200422,230000,0.616,0.622,0.614,0.622,0,0
10USY.B,60,20200423,090000,0.625,0.636,0.625,0.633,0,0
10USY.B,60,20200423,100000,0.633,0.633,0.622,0.624,0,0
10USY.B,60,20200423,110000,0.619,0.622,0.613,0.614,0,0
10USY.B,60,20200423,120000,0.616,0.622,0.611,0.614,0,0
10USY.B,60,20200423,130000,0.625,0.628,0.623,0.627,0,0
10USY.B,60,20200423,140000,0.63,0.63,0.622,0.622,0,0
10USY.B,60,20200423,150000,0.623,0.628,0.622,0.622,0,0
10USY.B,60,20200423,160000,0.627,0.627,0.606,0.606,0,0
10USY.B,60,20200423,170000,0.603,0.617,0.603,0.608,0,0
10USY.B,60,20200423,180000,0.613,0.616,0.611,0.613,0,0
10USY.B,60,20200423,190000,0.622,0.622,0.609,0.609,0,0
10USY.B,60,20200423,200000,0.605,0.608,0.597,0.605,0,0
10USY.B,60,20200423,210000,0.6,0.611,0.6,0.606,0,0
10USY.B,60,20200423,220000,0.608,0.608,0.598,0.602,0,0
10USY.B,60,20200423,230000,0.597,0.606,0.594,0.605,0,0
10USY.B,60,20200424,090000,0.588,0.593,0.588,0.588,0,0
10USY.B,60,20200424,100000,0.584,0.596,0.584,0.596,0,0
10USY.B,60,20200424,110000,0.596,0.596,0.588,0.591,0,0
10USY.B,60,20200424,120000,0.605,0.612,0.605,0.606,0,0
10USY.B,60,20200424,130000,0.607,0.609,0.605,0.609,0,0
10USY.B,60,20200424,140000,0.605,0.606,0.598,0.599,0,0
10USY.B,60,20200424,150000,0.599,0.615,0.599,0.615,0,0
10USY.B,60,20200424,160000,0.617,0.62,0.61,0.61,0,0
10USY.B,60,20200424,170000,0.604,0.609,0.604,0.607,0,0
10USY.B,60,20200424,180000,0.602,0.607,0.598,0.599,0,0
10USY.B,60,20200424,190000,0.601,0.604,0.601,0.604,0,0
10USY.B,60,20200424,200000,0.601,0.605,0.599,0.602,0,0
10USY.B,60,20200424,210000,0.61,0.612,0.595,0.596,0,0
10USY.B,60,20200424,220000,0.591,0.596,0.59,0.593,0,0
10USY.B,60,20200424,230000,0.591,0.604,0.591,0.602,0,0
10USY.B,60,20200427,090000,0.618,0.618,0.608,0.608,0,0
10USY.B,60,20200427,100000,0.612,0.619,0.612,0.615,0,0
10USY.B,60,20200427,110000,0.618,0.623,0.616,0.621,0,0
10USY.B,60,20200427,120000,0.621,0.634,0.621,0.627,0,0
10USY.B,60,20200427,130000,0.623,0.624,0.621,0.624,0,0
10USY.B,60,20200427,140000,0.623,0.623,0.619,0.623,0,0
10USY.B,60,20200427,150000,0.621,0.629,0.621,0.627,0,0
10USY.B,60,20200427,160000,0.627,0.64,0.624,0.624,0,0
10USY.B,60,20200427,170000,0.645,0.649,0.643,0.645,0,0
10USY.B,60,20200427,180000,0.649,0.653,0.645,0.646,0,0
10USY.B,60,20200427,190000,0.643,0.651,0.643,0.651,0,0
10USY.B,60,20200427,200000,0.643,0.645,0.641,0.645,0,0
10USY.B,60,20200427,210000,0.649,0.66,0.649,0.66,0,0
10USY.B,60,20200427,220000,0.659,0.664,0.657,0.662,0,0
10USY.B,60,20200427,230000,0.659,0.664,0.657,0.664,0,0
10USY.B,60,20200428,090000,0.654,0.655,0.654,0.655,0,0
10USY.B,60,20200428,100000,0.654,0.659,0.654,0.659,0,0
10USY.B,60,20200428,110000,0.66,0.665,0.66,0.662,0,0
10USY.B,60,20200428,120000,0.659,0.663,0.659,0.662,0,0
10USY.B,60,20200428,130000,0.655,0.662,0.655,0.662,0,0
10USY.B,60,20200428,140000,0.657,0.662,0.654,0.654,0,0
10USY.B,60,20200428,150000,0.649,0.652,0.638,0.64,0,0
10USY.B,60,20200428,160000,0.638,0.638,0.629,0.633,0,0
10USY.B,60,20200428,170000,0.626,0.626,0.616,0.616,0,0
10USY.B,60,20200428,180000,0.622,0.626,0.616,0.616,0,0
10USY.B,60,20200428,190000,0.611,0.616,0.611,0.616,0,0
10USY.B,60,20200428,200000,0.611,0.613,0.611,0.611,0,0
10USY.B,60,20200428,210000,0.604,0.611,0.604,0.611,0,0
10USY.B,60,20200428,220000,0.611,0.611,0.607,0.608,0,0
10USY.B,60,20200428,230000,0.61,0.616,0.61,0.616,0,0
10USY.B,60,20200429,090000,0.603,0.611,0.603,0.608,0,0
10USY.B,60,20200429,100000,0.614,0.614,0.597,0.597,0,0
10USY.B,60,20200429,110000,0.595,0.602,0.595,0.599,0,0
10USY.B,60,20200429,120000,0.599,0.602,0.589,0.594,0,0
10USY.B,60,20200429,130000,0.592,0.595,0.591,0.595,0,0
10USY.B,60,20200429,140000,0.591,0.591,0.583,0.583,0,0
10USY.B,60,20200429,150000,0.587,0.608,0.587,0.608,0,0
10USY.B,60,20200429,160000,0.613,0.613,0.594,0.594,0,0
10USY.B,60,20200429,170000,0.592,0.597,0.586,0.592,0,0
10USY.B,60,20200429,180000,0.599,0.605,0.599,0.605,0,0
10USY.B,60,20200429,190000,0.602,0.602,0.6,0.602,0,0
10USY.B,60,20200429,200000,0.606,0.613,0.606,0.613,0,0
10USY.B,60,20200429,210000,0.617,0.635,0.617,0.627,0,0
10USY.B,60,20200429,220000,0.619,0.625,0.614,0.619,0,0
10USY.B,60,20200429,230000,0.614,0.63,0.614,0.628,0,0
10USY.B,60,20200430,090000,0.614,0.616,0.614,0.616,0,0
10USY.B,60,20200430,100000,0.622,0.622,0.608,0.611,0,0
10USY.B,60,20200430,110000,0.609,0.619,0.609,0.616,0,0
10USY.B,60,20200430,120000,0.617,0.617,0.611,0.613,0,0
10USY.B,60,20200430,130000,0.611,0.611,0.608,0.609,0,0
10USY.B,60,20200430,140000,0.608,0.609,0.606,0.609,0,0
10USY.B,60,20200430,150000,0.611,0.616,0.605,0.608,0,0
10USY.B,60,20200430,160000,0.6,0.605,0.597,0.597,0,0
10USY.B,60,20200430,170000,0.6,0.601,0.592,0.601,0,0
10USY.B,60,20200430,180000,0.6,0.6,0.589,0.589,0,0
10USY.B,60,20200430,190000,0.587,0.589,0.583,0.584,0,0
10USY.B,60,20200430,200000,0.587,0.603,0.587,0.601,0,0
10USY.B,60,20200430,210000,0.597,0.623,0.597,0.617,0,0
10USY.B,60,20200430,220000,0.63,0.642,0.63,0.638,0,0
10USY.B,60,20200430,230000,0.63,0.646,0.63,0.641,0,0
10USY.B,60,20200501,090000,0.613,0.613,0.605,0.606,0,0
10USY.B,60,20200501,100000,0.602,0.602,0.596,0.599,0,0
10USY.B,60,20200501,110000,0.601,0.604,0.601,0.604,0,0
10USY.B,60,20200501,120000,0.605,0.607,0.604,0.604,0,0
10USY.B,60,20200501,130000,0.609,0.613,0.609,0.609,0,0
10USY.B,60,20200501,140000,0.615,0.615,0.607,0.612,0,0
10USY.B,60,20200501,150000,0.615,0.621,0.609,0.621,0,0
10USY.B,60,20200501,160000,0.62,0.634,0.618,0.634,0,0
10USY.B,60,20200501,170000,0.637,0.645,0.632,0.64,0,0
10USY.B,60,20200501,180000,0.637,0.637,0.617,0.624,0,0
10USY.B,60,20200501,190000,0.623,0.627,0.621,0.623,0,0
10USY.B,60,20200501,200000,0.626,0.632,0.626,0.632,0,0
10USY.B,60,20200501,210000,0.629,0.64,0.629,0.64,0,0
10USY.B,60,20200501,220000,0.631,0.632,0.627,0.629,0,0
10USY.B,60,20200501,230000,0.627,0.627,0.617,0.618,0,0
10USY.B,60,20200504,090000,0.616,0.623,0.616,0.623,0,0
10USY.B,60,20200504,100000,0.618,0.618,0.607,0.615,0,0
10USY.B,60,20200504,110000,0.612,0.612,0.604,0.605,0,0
10USY.B,60,20200504,120000,0.604,0.604,0.597,0.597,0,0
10USY.B,60,20200504,130000,0.6,0.605,0.6,0.602,0,0
10USY.B,60,20200504,140000,0.604,0.607,0.6,0.604,0,0
10USY.B,60,20200504,150000,0.608,0.634,0.608,0.627,0,0
10USY.B,60,20200504,160000,0.629,0.64,0.629,0.637,0,0
10USY.B,60,20200504,170000,0.641,0.648,0.641,0.646,0,0
10USY.B,60,20200504,180000,0.641,0.641,0.627,0.632,0,0
10USY.B,60,20200504,190000,0.626,0.632,0.624,0.629,0,0
10USY.B,60,20200504,200000,0.627,0.635,0.627,0.63,0,0
10USY.B,60,20200504,210000,0.637,0.641,0.635,0.641,0,0
10USY.B,60,20200504,220000,0.64,0.643,0.632,0.641,0,0
10USY.B,60,20200504,230000,0.637,0.638,0.629,0.629,0,0
10USY.B,60,20200505,090000,0.656,0.67,0.656,0.67,0,0
10USY.B,60,20200505,100000,0.668,0.673,0.668,0.67,0,0
10USY.B,60,20200505,110000,0.671,0.678,0.667,0.667,0,0
10USY.B,60,20200505,120000,0.671,0.673,0.67,0.673,0,0
10USY.B,60,20200505,130000,0.67,0.673,0.659,0.66,0,0
10USY.B,60,20200505,140000,0.662,0.662,0.654,0.654,0,0
10USY.B,60,20200505,150000,0.66,0.664,0.659,0.662,0,0
10USY.B,60,20200505,160000,0.668,0.671,0.665,0.671,0,0
10USY.B,60,20200505,170000,0.667,0.667,0.654,0.665,0,0
10USY.B,60,20200505,180000,0.654,0.66,0.654,0.657,0,0
10USY.B,60,20200505,190000,0.659,0.659,0.645,0.646,0,0
10USY.B,60,20200505,200000,0.646,0.651,0.646,0.646,0,0
10USY.B,60,20200505,210000,0.646,0.657,0.646,0.654,0,0
10USY.B,60,20200505,220000,0.652,0.652,0.646,0.646,0,0
10USY.B,60,20200505,230000,0.652,0.667,0.652,0.662,0,0
10USY.B,60,20200506,090000,0.682,0.684,0.681,0.681,0,0
10USY.B,60,20200506,100000,0.679,0.681,0.674,0.674,0,0
10USY.B,60,20200506,110000,0.676,0.676,0.67,0.673,0,0
10USY.B,60,20200506,120000,0.676,0.681,0.673,0.673,0,0
10USY.B,60,20200506,130000,0.679,0.686,0.679,0.681,0,0
10USY.B,60,20200506,140000,0.682,0.686,0.678,0.678,0,0
10USY.B,60,20200506,150000,0.681,0.714,0.681,0.713,0,0
10USY.B,60,20200506,160000,0.716,0.724,0.714,0.717,0,0
10USY.B,60,20200506,170000,0.717,0.74,0.717,0.725,0,0
10USY.B,60,20200506,180000,0.722,0.722,0.717,0.717,0,0
10USY.B,60,20200506,190000,0.724,0.729,0.72,0.729,0,0
10USY.B,60,20200506,200000,0.729,0.729,0.724,0.724,0,0
10USY.B,60,20200506,210000,0.719,0.719,0.709,0.716,0,0
10USY.B,60,20200506,220000,0.711,0.711,0.703,0.705,0,0
10USY.B,60,20200506,230000,0.706,0.706,0.7,0.703,0,0
10USY.B,60,20200507,090000,0.698,0.701,0.696,0.701,0,0
10USY.B,60,20200507,100000,0.7,0.711,0.7,0.709,0,0
10USY.B,60,20200507,110000,0.706,0.711,0.706,0.711,0,0
10USY.B,60,20200507,120000,0.706,0.716,0.704,0.716,0,0
10USY.B,60,20200507,130000,0.714,0.714,0.708,0.708,0,0
10USY.B,60,20200507,140000,0.701,0.704,0.698,0.698,0,0
10USY.B,60,20200507,150000,0.698,0.698,0.69,0.693,0,0
10USY.B,60,20200507,160000,0.688,0.7,0.688,0.693,0,0
10USY.B,60,20200507,170000,0.69,0.69,0.673,0.673,0,0
10USY.B,60,20200507,180000,0.673,0.673,0.658,0.66,0,0
10USY.B,60,20200507,190000,0.654,0.654,0.631,0.631,0,0
10USY.B,60,20200507,200000,0.635,0.639,0.631,0.639,0,0
10USY.B,60,20200507,210000,0.635,0.641,0.631,0.631,0,0
10USY.B,60,20200507,220000,0.63,0.631,0.625,0.627,0,0
10USY.B,60,20200507,230000,0.631,0.644,0.631,0.639,0,0
10USY.B,60,20200508,100000,0.635,0.635,0.635,0.635,0,0
10USY.B,60,20200508,130000,0.609,0.62,0.609,0.62,0,0
10USY.B,60,20200508,140000,0.623,0.627,0.623,0.624,0,0
10USY.B,60,20200508,150000,0.624,0.664,0.624,0.664,0,0
10USY.B,60,20200508,160000,0.67,0.67,0.656,0.656,0,0
10USY.B,60,20200508,170000,0.662,0.662,0.637,0.637,0,0
10USY.B,60,20200508,180000,0.64,0.656,0.64,0.654,0,0
10USY.B,60,20200508,190000,0.656,0.662,0.656,0.662,0,0
10USY.B,60,20200508,200000,0.664,0.667,0.661,0.667,0,0
10USY.B,60,20200508,210000,0.672,0.68,0.672,0.68,0,0
10USY.B,60,20200508,220000,0.683,0.686,0.675,0.677,0,0
10USY.B,60,20200508,230000,0.678,0.686,0.678,0.685,0,0
10USY.B,60,20200511,090000,0.694,0.694,0.692,0.692,0,0
10USY.B,60,20200511,100000,0.696,0.704,0.696,0.7,0,0
10USY.B,60,20200511,110000,0.702,0.702,0.689,0.689,0,0
10USY.B,60,20200511,120000,0.692,0.697,0.684,0.697,0,0
10USY.B,60,20200511,130000,0.694,0.694,0.688,0.689,0,0
10USY.B,60,20200511,140000,0.691,0.692,0.689,0.691,0,0
10USY.B,60,20200511,150000,0.686,0.686,0.675,0.676,0,0
10USY.B,60,20200511,160000,0.686,0.686,0.673,0.673,0,0
10USY.B,60,20200511,170000,0.68,0.691,0.678,0.691,0,0
10USY.B,60,20200511,180000,0.696,0.708,0.696,0.705,0,0
10USY.B,60,20200511,190000,0.716,0.718,0.713,0.713,0,0
10USY.B,60,20200511,200000,0.715,0.721,0.711,0.72,0,0
10USY.B,60,20200511,210000,0.721,0.726,0.721,0.721,0,0
10USY.B,60,20200511,220000,0.723,0.723,0.71,0.71,0,0
10USY.B,60,20200511,230000,0.707,0.712,0.704,0.712,0,0
10USY.B,60,20200512,090000,0.706,0.707,0.703,0.703,0,0
10USY.B,60,20200512,100000,0.708,0.71,0.703,0.707,0,0
10USY.B,60,20200512,110000,0.705,0.705,0.697,0.697,0,0
10USY.B,60,20200512,120000,0.699,0.71,0.699,0.708,0,0
10USY.B,60,20200512,130000,0.715,0.723,0.715,0.716,0,0
10USY.B,60,20200512,140000,0.719,0.719,0.703,0.703,0,0
10USY.B,60,20200512,150000,0.708,0.715,0.708,0.713,0,0
10USY.B,60,20200512,160000,0.721,0.721,0.703,0.715,0,0
10USY.B,60,20200512,170000,0.703,0.703,0.699,0.699,0,0
10USY.B,60,20200512,180000,0.702,0.71,0.702,0.71,0,0
10USY.B,60,20200512,190000,0.706,0.707,0.703,0.703,0,0
10USY.B,60,20200512,200000,0.7,0.7,0.671,0.671,0,0
10USY.B,60,20200512,210000,0.675,0.683,0.675,0.679,0,0
10USY.B,60,20200512,220000,0.683,0.683,0.67,0.673,0,0
10USY.B,60,20200512,230000,0.664,0.67,0.664,0.67,0,0
10USY.B,60,20200513,090000,0.67,0.67,0.669,0.669,0,0
10USY.B,60,20200513,100000,0.669,0.669,0.657,0.661,0,0
10USY.B,60,20200513,110000,0.662,0.67,0.662,0.664,0,0
10USY.B,60,20200513,120000,0.667,0.667,0.659,0.667,0,0
10USY.B,60,20200513,130000,0.669,0.669,0.661,0.661,0,0
10USY.B,60,20200513,140000,0.659,0.67,0.659,0.669,0,0
10USY.B,60,20200513,150000,0.669,0.669,0.651,0.657,0,0
10USY.B,60,20200513,160000,0.662,0.665,0.651,0.664,0,0
10USY.B,60,20200513,170000,0.659,0.665,0.651,0.657,0,0
10USY.B,60,20200513,180000,0.648,0.648,0.638,0.638,0,0
10USY.B,60,20200513,190000,0.635,0.644,0.635,0.636,0,0
10USY.B,60,20200513,200000,0.641,0.656,0.641,0.654,0,0
10USY.B,60,20200513,210000,0.651,0.651,0.649,0.651,0,0
10USY.B,60,20200513,220000,0.649,0.651,0.646,0.649,0,0
10USY.B,60,20200513,230000,0.649,0.656,0.649,0.652,0,0
10USY.B,60,20200514,090000,0.625,0.627,0.622,0.625,0,0
10USY.B,60,20200514,100000,0.618,0.628,0.617,0.62,0,0
10USY.B,60,20200514,110000,0.617,0.619,0.615,0.615,0,0
10USY.B,60,20200514,120000,0.62,0.623,0.62,0.62,0,0
10USY.B,60,20200514,130000,0.615,0.623,0.615,0.619,0,0
10USY.B,60,20200514,140000,0.614,0.623,0.614,0.623,0,0
10USY.B,60,20200514,150000,0.618,0.619,0.612,0.614,0,0
10USY.B,60,20200514,160000,0.617,0.623,0.61,0.614,0,0
10USY.B,60,20200514,170000,0.612,0.619,0.61,0.617,0,0
10USY.B,60,20200514,180000,0.618,0.619,0.604,0.607,0,0
10USY.B,60,20200514,190000,0.609,0.614,0.609,0.612,0,0
10USY.B,60,20200514,200000,0.612,0.622,0.612,0.622,0,0
10USY.B,60,20200514,210000,0.622,0.623,0.617,0.617,0,0
10USY.B,60,20200514,220000,0.623,0.632,0.623,0.631,0,0
10USY.B,60,20200514,230000,0.628,0.628,0.618,0.622,0,0
10USY.B,60,20200515,090000,0.615,0.615,0.614,0.614,0,0
10USY.B,60,20200515,100000,0.615,0.622,0.615,0.617,0,0
10USY.B,60,20200515,110000,0.617,0.622,0.615,0.615,0,0
10USY.B,60,20200515,120000,0.612,0.617,0.612,0.617,0,0
10USY.B,60,20200515,130000,0.615,0.615,0.61,0.61,0,0
10USY.B,60,20200515,140000,0.606,0.606,0.601,0.602,0,0
10USY.B,60,20200515,150000,0.599,0.604,0.596,0.601,0,0
10USY.B,60,20200515,160000,0.604,0.622,0.604,0.62,0,0
10USY.B,60,20200515,170000,0.632,0.636,0.63,0.636,0,0
10USY.B,60,20200515,180000,0.627,0.643,0.627,0.639,0,0
10USY.B,60,20200515,190000,0.648,0.648,0.639,0.641,0,0
10USY.B,60,20200515,200000,0.643,0.646,0.641,0.643,0,0
10USY.B,60,20200515,210000,0.646,0.646,0.638,0.64,0,0
10USY.B,60,20200515,220000,0.641,0.643,0.641,0.641,0,0
10USY.B,60,20200515,230000,0.64,0.646,0.639,0.646,0,0
10USY.B,60,20200518,090000,0.648,0.652,0.648,0.652,0,0
10USY.B,60,20200518,100000,0.648,0.648,0.638,0.638,0,0
10USY.B,60,20200518,110000,0.641,0.644,0.641,0.643,0,0
10USY.B,60,20200518,120000,0.641,0.644,0.64,0.644,0,0
10USY.B,60,20200518,130000,0.648,0.652,0.648,0.649,0,0
10USY.B,60,20200518,140000,0.649,0.661,0.649,0.661,0,0
10USY.B,60,20200518,150000,0.665,0.68,0.664,0.68,0,0
10USY.B,60,20200518,160000,0.682,0.685,0.675,0.685,0,0
10USY.B,60,20200518,170000,0.683,0.696,0.68,0.696,0,0
10USY.B,60,20200518,180000,0.701,0.709,0.701,0.706,0,0
10USY.B,60,20200518,190000,0.7,0.705,0.7,0.705,0,0
10USY.B,60,20200518,200000,0.706,0.713,0.706,0.711,0,0
10USY.B,60,20200518,210000,0.711,0.736,0.711,0.736,0,0
10USY.B,60,20200518,220000,0.739,0.739,0.726,0.737,0,0
10USY.B,60,20200518,230000,0.722,0.731,0.722,0.726,0,0
10USY.B,60,20200519,090000,0.718,0.723,0.716,0.716,0,0
10USY.B,60,20200519,100000,0.714,0.719,0.708,0.708,0,0
10USY.B,60,20200519,110000,0.708,0.708,0.701,0.706,0,0
10USY.B,60,20200519,120000,0.705,0.709,0.705,0.709,0,0
10USY.B,60,20200519,130000,0.706,0.714,0.706,0.714,0,0
10USY.B,60,20200519,140000,0.721,0.736,0.721,0.731,0,0
10USY.B,60,20200519,150000,0.729,0.742,0.729,0.739,0,0
10USY.B,60,20200519,160000,0.737,0.737,0.718,0.718,0,0
10USY.B,60,20200519,170000,0.719,0.721,0.713,0.719,0,0
10USY.B,60,20200519,180000,0.718,0.718,0.709,0.711,0,0
10USY.B,60,20200519,190000,0.714,0.714,0.706,0.706,0,0
10USY.B,60,20200519,200000,0.711,0.714,0.708,0.714,0,0
10USY.B,60,20200519,210000,0.716,0.718,0.711,0.718,0,0
10USY.B,60,20200519,220000,0.709,0.709,0.692,0.696,0,0
10USY.B,60,20200519,230000,0.692,0.695,0.69,0.692,0,0
10USY.B,60,20200520,090000,0.696,0.696,0.695,0.695,0,0
10USY.B,60,20200520,100000,0.7,0.7,0.69,0.69,0,0
10USY.B,60,20200520,110000,0.693,0.7,0.693,0.698,0,0
10USY.B,60,20200520,120000,0.7,0.7,0.693,0.696,0,0
10USY.B,60,20200520,130000,0.698,0.698,0.693,0.693,0,0
10USY.B,60,20200520,140000,0.695,0.696,0.692,0.696,0,0
10USY.B,60,20200520,150000,0.7,0.714,0.7,0.714,0,0
10USY.B,60,20200520,160000,0.709,0.711,0.708,0.708,0,0
10USY.B,60,20200520,170000,0.711,0.718,0.711,0.718,0,0
10USY.B,60,20200520,180000,0.714,0.714,0.698,0.698,0,0
10USY.B,60,20200520,190000,0.701,0.705,0.698,0.701,0,0
10USY.B,60,20200520,200000,0.692,0.692,0.67,0.68,0,0
10USY.B,60,20200520,210000,0.682,0.685,0.677,0.685,0,0
10USY.B,60,20200520,220000,0.687,0.688,0.683,0.683,0,0
10USY.B,60,20200520,230000,0.69,0.69,0.682,0.682,0,0
10USY.B,60,20200521,090000,0.659,0.665,0.659,0.661,0,0
10USY.B,60,20200521,100000,0.665,0.674,0.665,0.669,0,0
10USY.B,60,20200521,110000,0.667,0.67,0.667,0.67,0,0
10USY.B,60,20200521,120000,0.675,0.675,0.664,0.664,0,0
10USY.B,60,20200521,130000,0.667,0.67,0.667,0.669,0,0
10USY.B,60,20200521,140000,0.672,0.675,0.669,0.669,0,0
10USY.B,60,20200521,150000,0.67,0.678,0.665,0.667,0,0
10USY.B,60,20200521,160000,0.669,0.678,0.669,0.678,0,0
10USY.B,60,20200521,170000,0.675,0.675,0.659,0.661,0,0
10USY.B,60,20200521,180000,0.659,0.664,0.654,0.661,0,0
10USY.B,60,20200521,190000,0.665,0.667,0.661,0.667,0,0
10USY.B,60,20200521,200000,0.67,0.68,0.67,0.674,0,0
10USY.B,60,20200521,210000,0.67,0.677,0.669,0.672,0,0
10USY.B,60,20200521,220000,0.68,0.682,0.677,0.68,0,0
10USY.B,60,20200521,230000,0.675,0.68,0.672,0.674,0,0
10USY.B,60,20200522,090000,0.644,0.644,0.64,0.643,0,0
10USY.B,60,20200522,100000,0.635,0.64,0.628,0.64,0,0
10USY.B,60,20200522,110000,0.643,0.648,0.643,0.644,0,0
10USY.B,60,20200522,120000,0.644,0.648,0.64,0.64,0,0
10USY.B,60,20200522,130000,0.644,0.646,0.643,0.646,0,0
10USY.B,60,20200522,140000,0.648,0.661,0.646,0.653,0,0
10USY.B,60,20200522,150000,0.657,0.659,0.649,0.656,0,0
10USY.B,60,20200522,160000,0.661,0.669,0.661,0.661,0,0
10USY.B,60,20200522,170000,0.654,0.662,0.654,0.656,0,0
10USY.B,60,20200522,180000,0.653,0.656,0.651,0.651,0,0
10USY.B,60,20200522,190000,0.657,0.661,0.656,0.656,0,0
10USY.B,60,20200522,200000,0.659,0.661,0.659,0.661,0,0
10USY.B,60,20200522,210000,0.657,0.657,0.657,0.657,0,0
10USY.B,60,20200526,090000,0.7,0.701,0.7,0.7,0,0
10USY.B,60,20200526,100000,0.697,0.7,0.697,0.697,0,0
10USY.B,60,20200526,110000,0.698,0.698,0.69,0.693,0,0
10USY.B,60,20200526,120000,0.698,0.703,0.693,0.697,0,0
10USY.B,60,20200526,130000,0.695,0.697,0.69,0.695,0,0
10USY.B,60,20200526,140000,0.692,0.692,0.685,0.688,0,0
10USY.B,60,20200526,150000,0.69,0.705,0.69,0.705,0,0
10USY.B,60,20200526,160000,0.703,0.703,0.695,0.698,0,0
10USY.B,60,20200526,170000,0.695,0.7,0.692,0.692,0,0
10USY.B,60,20200526,180000,0.7,0.706,0.698,0.701,0,0
10USY.B,60,20200526,190000,0.697,0.705,0.693,0.7,0,0
